id,index,period,timestamp,minute,second,type_id,type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,duration,tactics,related_events_0,player_id,player_name,position_id,position_name,location_0,location_1,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry,ball_receipt,under_pressure,counterpress,out,clearance,ball_recovery,dribble,duel,interception,foul_won,off_camera,goalkeeper,miscontrol,foul_committed,shot,block,substitution,bad_behaviour,pass,related_events_1,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_head,clearance_body_part_id,clearance_body_part_name,related_events,carry_end_location_0,carry_end_location_1,related_events_2,dribble_outcome_id,dribble_outcome_name,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,duel_type_id,duel_type_name,pass_aerial_won,ball_recovery_recovery_failure,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,clearance_left_foot,duel_outcome_id,duel_outcome_name,related_events_3,pass_switch,pass_inswinging,pass_technique_id,pass_technique_name,clearance_right_foot,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location_0,shot_end_location_1,shot_end_location_2,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_freeze_frame_0_location_0,shot_freeze_frame_0_location_1,shot_freeze_frame_0_player_id,shot_freeze_frame_0_player_name,shot_freeze_frame_0_position_id,shot_freeze_frame_0_position_name,shot_freeze_frame_0_teammate,shot_freeze_frame_1_location_0,shot_freeze_frame_1_location_1,shot_freeze_frame_1_player_id,shot_freeze_frame_1_player_name,shot_freeze_frame_1_position_id,shot_freeze_frame_1_position_name,shot_freeze_frame_1_teammate,shot_freeze_frame_2_location_0,shot_freeze_frame_2_location_1,shot_freeze_frame_2_player_id,shot_freeze_frame_2_player_name,shot_freeze_frame_2_position_id,shot_freeze_frame_2_position_name,shot_freeze_frame_2_teammate,shot_freeze_frame_3_location_0,shot_freeze_frame_3_location_1,shot_freeze_frame_3_player_id,shot_freeze_frame_3_player_name,shot_freeze_frame_3_position_id,shot_freeze_frame_3_position_name,shot_freeze_frame_3_teammate,shot_freeze_frame_4_location_0,shot_freeze_frame_4_location_1,shot_freeze_frame_4_player_id,shot_freeze_frame_4_player_name,shot_freeze_frame_4_position_id,shot_freeze_frame_4_position_name,shot_freeze_frame_4_teammate,shot_freeze_frame_5_location_0,shot_freeze_frame_5_location_1,shot_freeze_frame_5_player_id,shot_freeze_frame_5_player_name,shot_freeze_frame_5_position_id,shot_freeze_frame_5_position_name,shot_freeze_frame_5_teammate,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_through_ball
f4e32d46-a6af-4594-b858-e12b01699813,1876,2,00:04:50.983,49,50,30,Pass,137,36,Manchester City,3,From Free Kick,36,Manchester City,3.004501,,a14ea21c-f062-4408-8f78-9f2b047e1dc7,15409,David Seaman,1,Goalkeeper,35.0,58.4,40223.0,Antoine Sibierski,54.961258,-0.15527762,3.0,High Pass,89.3,49.9,62.0,Free Kick,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a14ea21c-f062-4408-8f78-9f2b047e1dc7,1877,2,00:04:53.988,49,53,42,Ball Receipt*,137,36,Manchester City,3,From Free Kick,36,Manchester City,,,f4e32d46-a6af-4594-b858-e12b01699813,40223,Antoine Sibierski,22,Right Center Forward,89.3,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70fc327d-e53d-46ec-80ec-44643811dbff,1878,2,00:04:53.988,49,53,4,Duel,137,36,Manchester City,3,From Free Kick,1,Arsenal,0.0,,d6342ad0-908f-4c35-aa26-27cc13569b6f,38412,Kolo Habib Touré,5,Left Center Back,30.8,30.2,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6342ad0-908f-4c35-aa26-27cc13569b6f,1879,2,00:04:53.988,49,53,30,Pass,137,36,Manchester City,3,From Free Kick,36,Manchester City,2.617913,,70fc327d-e53d-46ec-80ec-44643811dbff,40223,Antoine Sibierski,22,Right Center Forward,89.3,49.9,,,18.588438,-0.6133703,3.0,High Pass,104.5,39.2,,,,,,,True,,,,,,,,,,,,,,,,,,f1486f98-e2e6-4ee9-a40c-9db407d89a65,9.0,Incomplete,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1486f98-e2e6-4ee9-a40c-9db407d89a65,1880,2,00:04:56.605,49,56,2,Ball Recovery,137,36,Manchester City,3,From Free Kick,1,Arsenal,0.0,,d6342ad0-908f-4c35-aa26-27cc13569b6f,20015,Jens Lehmann,1,Goalkeeper,15.6,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026ea9a-ff5d-45ff-95bc-bef54c845a99,1881,2,00:04:56.605,49,56,43,Carry,137,36,Manchester City,3,From Free Kick,1,Arsenal,2.163107,,9442bee5-f122-4ca4-95f5-fbb84116835f,20015,Jens Lehmann,1,Goalkeeper,15.6,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1486f98-e2e6-4ee9-a40c-9db407d89a65,,,,,,,,,14.4,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9442bee5-f122-4ca4-95f5-fbb84116835f,1882,2,00:04:58.769,49,58,30,Pass,137,36,Manchester City,3,From Free Kick,1,Arsenal,2.823773,,0e76905d-2a9c-4d74-99eb-15fa64819453,20015,Jens Lehmann,1,Goalkeeper,14.4,50.1,15654.0,Martin Keown,12.486793,0.5569015,1.0,Ground Pass,25.0,56.7,,,69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0e76905d-2a9c-4d74-99eb-15fa64819453,1883,2,00:05:01.592,50,1,42,Ball Receipt*,137,36,Manchester City,3,From Free Kick,1,Arsenal,,,9442bee5-f122-4ca4-95f5-fbb84116835f,15654,Martin Keown,3,Right Center Back,25.0,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a88d2b77-9a4d-4dd1-bf61-e05e1c0488f0,1884,2,00:05:01.592,50,1,43,Carry,137,36,Manchester City,3,From Free Kick,1,Arsenal,3.351931,,0e76905d-2a9c-4d74-99eb-15fa64819453,15654,Martin Keown,3,Right Center Back,25.0,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41f02d33-37f5-4e3e-bd09-2582cd73a840,,,,,,,,,39.9,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f02d33-37f5-4e3e-bd09-2582cd73a840,1885,2,00:05:04.944,50,4,30,Pass,137,36,Manchester City,3,From Free Kick,1,Arsenal,1.076194,,8b6d4f13-706e-4685-9648-572853ff21c3,15654,Martin Keown,3,Right Center Back,39.9,67.6,,,25.819372,-0.35605082,3.0,High Pass,64.1,58.6,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b6d4f13-706e-4685-9648-572853ff21c3,1886,2,00:05:06.020,50,6,30,Pass,137,36,Manchester City,3,From Free Kick,36,Manchester City,1.370303,,41f02d33-37f5-4e3e-bd09-2582cd73a840,38552,Joey Barton,11,Left Defensive Midfield,56.0,21.5,40217.0,Trevor Sinclair,9.411163,-0.74782187,3.0,High Pass,62.9,15.1,66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,6399b4e2-4a2f-4325-a508-5a6d8a69d5b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f26450b-4bcc-4617-b146-e647adcd086d,1887,2,00:05:07.227,50,7,17,Pressure,137,36,Manchester City,3,From Free Kick,1,Arsenal,0.884017,,44d11262-4e80-42b1-aa32-b411da1cfefb,40222,Laureano Bisan-Etame Mayer,2,Right Back,57.0,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6399b4e2-4a2f-4325-a508-5a6d8a69d5b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6399b4e2-4a2f-4325-a508-5a6d8a69d5b3,1888,2,00:05:07.391,50,7,42,Ball Receipt*,137,36,Manchester City,3,From Free Kick,36,Manchester City,,,4f26450b-4bcc-4617-b146-e647adcd086d,40217,Trevor Sinclair,16,Left Midfield,62.9,15.1,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,8b6d4f13-706e-4685-9648-572853ff21c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44d11262-4e80-42b1-aa32-b411da1cfefb,1889,2,00:05:07.391,50,7,43,Carry,137,36,Manchester City,3,From Free Kick,36,Manchester City,0.741088,,4f26450b-4bcc-4617-b146-e647adcd086d,40217,Trevor Sinclair,16,Left Midfield,62.9,15.1,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,6399b4e2-4a2f-4325-a508-5a6d8a69d5b3,,,,,,,,,62.6,16.2,d90018c9-0d73-4e91-b500-49ea8f45ee0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d90018c9-0d73-4e91-b500-49ea8f45ee0d,1890,2,00:05:08.132,50,8,3,Dispossessed,137,36,Manchester City,3,From Free Kick,36,Manchester City,0.0,,4b2a6811-8a65-4d62-9b1a-f95262e1e6ad,40217,Trevor Sinclair,16,Left Midfield,62.6,16.2,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebcc190e-d20e-418c-a83f-34e72dad58f2,1936,2,00:06:17.456,51,17,30,Pass,139,36,Manchester City,7,From Goal Kick,36,Manchester City,3.000814,,5729f1f7-54ca-430c-be83-919ed56f3d51,15409,David Seaman,1,Goalkeeper,7.0,44.1,15519.0,Nicolas Anelka,67.40363,-0.010385383,3.0,High Pass,74.4,43.4,63.0,Goal Kick,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,9d36143e-a702-4d2e-be39-6bcb93be449b,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d36143e-a702-4d2e-be39-6bcb93be449b,1937,2,00:06:20.457,51,20,42,Ball Receipt*,139,36,Manchester City,7,From Goal Kick,36,Manchester City,,,ebcc190e-d20e-418c-a83f-34e72dad58f2,15519,Nicolas Anelka,24,Left Center Forward,71.4,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729f1f7-54ca-430c-be83-919ed56f3d51,1938,2,00:06:20.457,51,20,30,Pass,139,36,Manchester City,7,From Goal Kick,1,Arsenal,1.538393,,206dce6d-d15e-4ee5-a28b-3d858849ad35,15654,Martin Keown,3,Right Center Back,45.7,36.7,,,21.077002,0.08550529,3.0,High Pass,66.7,38.5,66.0,Recovery,,,,,True,,,,,,,,,,,,,,,,,,a08fab58-c52e-4e05-b520-39e420a4946d,9.0,Incomplete,,,,,,,,,ebcc190e-d20e-418c-a83f-34e72dad58f2,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a08fab58-c52e-4e05-b520-39e420a4946d,1939,2,00:06:20.457,51,20,4,Duel,139,36,Manchester City,7,From Goal Kick,36,Manchester City,0.0,,5729f1f7-54ca-430c-be83-919ed56f3d51,15519,Nicolas Anelka,24,Left Center Forward,74.4,43.4,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206dce6d-d15e-4ee5-a28b-3d858849ad35,1940,2,00:06:21.996,51,21,30,Pass,139,36,Manchester City,7,From Goal Kick,36,Manchester City,1.908635,,5729f1f7-54ca-430c-be83-919ed56f3d51,40218,Sylvain Distin,5,Left Center Back,53.4,41.6,19636.0,Paul Bosvelt,12.495199,1.3938061,3.0,High Pass,55.6,53.9,66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,912e6d22-d66f-40fc-97b9-d123d69d4e0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912e6d22-d66f-40fc-97b9-d123d69d4e0c,1941,2,00:06:23.904,51,23,42,Ball Receipt*,139,36,Manchester City,7,From Goal Kick,36,Manchester City,,,206dce6d-d15e-4ee5-a28b-3d858849ad35,19636,Paul Bosvelt,9,Right Defensive Midfield,55.6,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836e17d7-faf3-4a4e-952d-79425ef3506f,1942,2,00:06:23.904,51,23,30,Pass,139,36,Manchester City,7,From Goal Kick,36,Manchester City,1.769641,,407d319f-8c5b-4fa7-b27c-8a210dbf6010,19636,Paul Bosvelt,9,Right Defensive Midfield,55.6,53.9,40215.0,Jihai Sun,8.876936,1.9638543,3.0,High Pass,52.2,62.1,,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407d319f-8c5b-4fa7-b27c-8a210dbf6010,1943,2,00:06:25.674,51,25,42,Ball Receipt*,139,36,Manchester City,7,From Goal Kick,36,Manchester City,,,836e17d7-faf3-4a4e-952d-79425ef3506f,40215,Jihai Sun,2,Right Back,52.2,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa52f3b6-368c-4002-9dda-27f5825a0e92,1944,2,00:06:25.674,51,25,43,Carry,139,36,Manchester City,7,From Goal Kick,36,Manchester City,2.20903,,407d319f-8c5b-4fa7-b27c-8a210dbf6010,40215,Jihai Sun,2,Right Back,52.2,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e585f00a-c0f6-4afd-bb73-9360d582cc53,,,,,,,,,56.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e630d137-3dfc-4435-bb8f-b696b147bf14,1945,2,00:06:25.707,51,25,2,Ball Recovery,139,36,Manchester City,7,From Goal Kick,1,Arsenal,0.0,,,19312,Robert Pirès,16,Left Midfield,67.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635cd4bb-af3b-41c4-9a6b-c354fff409bd,1946,2,00:06:27.622,51,27,17,Pressure,139,36,Manchester City,7,From Goal Kick,1,Arsenal,0.189301,,,12529,Ashley Cole,6,Left Back,61.7,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e585f00a-c0f6-4afd-bb73-9360d582cc53,1947,2,00:06:27.883,51,27,30,Pass,139,36,Manchester City,7,From Goal Kick,36,Manchester City,0.892295,,e11733f7-3eca-49c8-a21c-664ff9bd0aec,40215,Jihai Sun,2,Right Back,56.0,61.4,40223.0,Antoine Sibierski,14.327945,0.3416155,2.0,Low Pass,69.5,66.2,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e11733f7-3eca-49c8-a21c-664ff9bd0aec,1948,2,00:06:28.775,51,28,42,Ball Receipt*,139,36,Manchester City,7,From Goal Kick,36,Manchester City,,,e585f00a-c0f6-4afd-bb73-9360d582cc53,40223,Antoine Sibierski,22,Right Center Forward,69.5,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8723b165-69e5-4659-8b7b-f6d3f79265f2,1949,2,00:06:28.775,51,28,30,Pass,139,36,Manchester City,7,From Goal Kick,36,Manchester City,1.31882,,791930c9-45d9-4fc0-bda4-09f137a5a550,40223,Antoine Sibierski,22,Right Center Forward,69.5,66.2,38551.0,Shaun Wright-Phillips,9.6166525,1.8662372,2.0,Low Pass,66.7,75.4,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791930c9-45d9-4fc0-bda4-09f137a5a550,1950,2,00:06:30.094,51,30,42,Ball Receipt*,139,36,Manchester City,7,From Goal Kick,36,Manchester City,,,8723b165-69e5-4659-8b7b-f6d3f79265f2,38551,Shaun Wright-Phillips,12,Right Midfield,66.7,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a7d4c20f-140a-4344-be97-6d6545625327,1951,2,00:06:30.094,51,30,43,Carry,139,36,Manchester City,7,From Goal Kick,36,Manchester City,0.697563,,278fa5c9-0cfa-4013-bffd-633451d83fd4,38551,Shaun Wright-Phillips,12,Right Midfield,66.7,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791930c9-45d9-4fc0-bda4-09f137a5a550,,,,,,,,,67.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278fa5c9-0cfa-4013-bffd-633451d83fd4,1952,2,00:06:30.792,51,30,38,Miscontrol,139,36,Manchester City,7,From Goal Kick,36,Manchester City,0.0,,,38551,Shaun Wright-Phillips,12,Right Midfield,67.1,75.6,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1bf21f06-9f7c-47bb-bdcd-55423b6f00e0,1991,2,00:07:57.436,52,57,30,Pass,142,36,Manchester City,7,From Goal Kick,36,Manchester City,1.64271,,efde097b-53af-40ac-8965-701b56329826,15409,David Seaman,1,Goalkeeper,7.0,36.1,15519.0,Nicolas Anelka,64.47705,0.27808663,3.0,High Pass,69.0,53.8,63.0,Goal Kick,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
efde097b-53af-40ac-8965-701b56329826,1992,2,00:07:59.078,52,59,42,Ball Receipt*,142,36,Manchester City,7,From Goal Kick,36,Manchester City,,,1bf21f06-9f7c-47bb-bdcd-55423b6f00e0,15519,Nicolas Anelka,24,Left Center Forward,69.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e722715-0313-4967-8823-a9112799d36f,1993,2,00:07:59.078,52,59,43,Carry,142,36,Manchester City,7,From Goal Kick,36,Manchester City,0.3008,,cb47c9c6-cbcb-491c-91b4-5d1c21cd1178,15519,Nicolas Anelka,24,Left Center Forward,69.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,efde097b-53af-40ac-8965-701b56329826,,,,,,,,,66.9,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb47c9c6-cbcb-491c-91b4-5d1c21cd1178,1994,2,00:07:59.379,52,59,22,Foul Committed,142,36,Manchester City,7,From Goal Kick,36,Manchester City,0.0,,,15519,Nicolas Anelka,24,Left Center Forward,66.9,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,24.0,Handball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c50144b-6d45-4cdb-b606-5e364304dbd0,2001,2,00:08:18.569,53,18,30,Pass,144,36,Manchester City,1,Regular Play,36,Manchester City,1.562517,,597b7533-cb4b-4ed4-902d-f8dc11775655,40215,Jihai Sun,2,Right Back,23.8,65.4,38551.0,Shaun Wright-Phillips,17.123083,-0.24781151,2.0,Low Pass,40.4,61.2,66.0,Recovery,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,aa253f86-7f32-481e-8a65-5fea701efa65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597b7533-cb4b-4ed4-902d-f8dc11775655,2002,2,00:08:20.132,53,20,42,Ball Receipt*,144,36,Manchester City,1,Regular Play,36,Manchester City,,,7c50144b-6d45-4cdb-b606-5e364304dbd0,38551,Shaun Wright-Phillips,12,Right Midfield,40.4,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100c9995-fa1e-4b26-962b-4089210a53ca,2003,2,00:08:20.132,53,20,43,Carry,144,36,Manchester City,1,Regular Play,36,Manchester City,0.123617,,597b7533-cb4b-4ed4-902d-f8dc11775655,38551,Shaun Wright-Phillips,12,Right Midfield,40.4,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59c97eb0-7517-489b-9399-a24ad995c2a2,,,,,,,,,40.4,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59c97eb0-7517-489b-9399-a24ad995c2a2,2004,2,00:08:20.255,53,20,30,Pass,144,36,Manchester City,1,Regular Play,36,Manchester City,1.533483,,98f17073-bd0e-44d8-8663-45928b5fe485,38551,Shaun Wright-Phillips,12,Right Midfield,40.4,61.4,19636.0,Paul Bosvelt,6.1717095,-0.865685,2.0,Low Pass,44.4,56.7,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98f17073-bd0e-44d8-8663-45928b5fe485,2005,2,00:08:21.789,53,21,42,Ball Receipt*,144,36,Manchester City,1,Regular Play,36,Manchester City,,,59c97eb0-7517-489b-9399-a24ad995c2a2,19636,Paul Bosvelt,9,Right Defensive Midfield,44.4,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
