id,index,period,timestamp,minute,second,type_id,type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,duration,tactics,related_events_0,off_camera,player_id,player_name,position_id,position_name,location_0,location_1,pass,carry,under_pressure,ball_receipt,clearance,out,dribble,counterpress,duel,interception,shot,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery,foul_committed,foul_won,block,substitution,injury_stoppage,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_body_part_id,pass_body_part_name,goalkeeper,related_events_1,carry_end_location_0,carry_end_location_1,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,related_events_2,pass_type_id,pass_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,related_events_3,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,related_events,interception_outcome_id,interception_outcome_name,foul_committed_advantage,foul_committed_card_id,foul_committed_card_name,foul_won_advantage,clearance_head,clearance_body_part_id,clearance_body_part_name,location,foul_committed_type_id,foul_committed_type_name,pass_through_ball,pass_technique_id,pass_technique_name,tactics_formation,tactics_lineup_0_player_id,tactics_lineup_0_player_name,tactics_lineup_0_position_id,tactics_lineup_0_position_name,tactics_lineup_0_jersey_number,tactics_lineup_1_player_id,tactics_lineup_1_player_name,tactics_lineup_1_position_id,tactics_lineup_1_position_name,tactics_lineup_1_jersey_number,tactics_lineup_2_player_id,tactics_lineup_2_player_name,tactics_lineup_2_position_id,tactics_lineup_2_position_name,tactics_lineup_2_jersey_number,tactics_lineup_3_player_id,tactics_lineup_3_player_name,tactics_lineup_3_position_id,tactics_lineup_3_position_name,tactics_lineup_3_jersey_number,tactics_lineup_4_player_id,tactics_lineup_4_player_name,tactics_lineup_4_position_id,tactics_lineup_4_position_name,tactics_lineup_4_jersey_number,tactics_lineup_5_player_id,tactics_lineup_5_player_name,tactics_lineup_5_position_id,tactics_lineup_5_position_name,tactics_lineup_5_jersey_number,tactics_lineup_6_player_id,tactics_lineup_6_player_name,tactics_lineup_6_position_id,tactics_lineup_6_position_name,tactics_lineup_6_jersey_number,tactics_lineup_7_player_id,tactics_lineup_7_player_name,tactics_lineup_7_position_id,tactics_lineup_7_position_name,tactics_lineup_7_jersey_number,tactics_lineup_8_player_id,tactics_lineup_8_player_name,tactics_lineup_8_position_id,tactics_lineup_8_position_name,tactics_lineup_8_jersey_number,tactics_lineup_9_player_id,tactics_lineup_9_player_name,tactics_lineup_9_position_id,tactics_lineup_9_position_name,tactics_lineup_9_jersey_number,tactics_lineup_10_player_id,tactics_lineup_10_player_name,tactics_lineup_10_position_id,tactics_lineup_10_position_name,tactics_lineup_10_jersey_number,player,position,dribble_overrun,clearance_left_foot,ball_recovery_recovery_failure,pass_switch,pass_cross,foul_committed_penalty,foul_won_penalty,shot_statsbomb_xg,shot_end_location_0,shot_end_location_1,shot_end_location_2,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name
8d2dc717-4f75-4176-bb74-6638bed5e06d,1712,1,00:44:07.587,44,7,30,Pass,89,217,Barcelona,3,From Free Kick,217,Barcelona,1.454033,,d3406125-d301-4c2f-91c6-dcd02754d55b,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,91.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5211.0,Jordi Alba Ramos,19.289894,-1.067726,1.0,Ground Pass,100.6,4.7,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3406125-d301-4c2f-91c6-dcd02754d55b,1713,1,00:44:09.041,44,9,42,Ball Receipt*,89,217,Barcelona,3,From Free Kick,217,Barcelona,,,8d2dc717-4f75-4176-bb74-6638bed5e06d,,5211.0,Jordi Alba Ramos,6.0,Left Back,100.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17037937-c0dd-4f56-9b00-daf6baf4318b,1714,1,00:44:09.041,44,9,43,Carry,89,217,Barcelona,3,From Free Kick,217,Barcelona,1.357095,,6e91d739-b379-4210-8c9a-3f82ef33cf57,,5211.0,Jordi Alba Ramos,6.0,Left Back,100.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3406125-d301-4c2f-91c6-dcd02754d55b,100.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6e91d739-b379-4210-8c9a-3f82ef33cf57,1715,1,00:44:10.398,44,10,30,Pass,89,217,Barcelona,3,From Free Kick,217,Barcelona,1.134481,,96082147-4494-44ec-85e8-05cd07a75f97,,5211.0,Jordi Alba Ramos,6.0,Left Back,100.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320.0,Neymar da Silva Santos Junior,8.649278,1.7568545,1.0,Ground Pass,99.0,13.6,38.0,Left Foot,,e6f64481-9f78-4633-b0e5-a39b215ae827,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6f64481-9f78-4633-b0e5-a39b215ae827,1716,1,00:44:11.533,44,11,42,Ball Receipt*,89,217,Barcelona,3,From Free Kick,217,Barcelona,,,6e91d739-b379-4210-8c9a-3f82ef33cf57,,4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,97.3,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d7c0bcc4-5479-4758-ab3b-fb2efe3733cc,1729,1,00:44:21.681,44,21,2,Ball Recovery,91,217,Barcelona,1,Regular Play,217,Barcelona,0.0,,2bf747ba-bdb5-4e90-8326-78e1f7fbbba0,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,56.2,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c5c3a94e-2e3f-418f-b5e7-2d311f957dba,1730,1,00:44:21.681,44,21,43,Carry,91,217,Barcelona,1,Regular Play,217,Barcelona,0.597284,,010acf49-045b-4b0b-906b-c901267bbf86,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,56.2,25.3,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406c1d7b-3702-4d9a-a9bc-fd1bddda90fc,57.4,24.3,,,,,d7c0bcc4-5479-4758-ab3b-fb2efe3733cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406c1d7b-3702-4d9a-a9bc-fd1bddda90fc,1731,1,00:44:21.909,44,21,17,Pressure,91,217,Barcelona,1,Regular Play,1042,Elche,0.69404,,010acf49-045b-4b0b-906b-c901267bbf86,,8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,59.8,59.1,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5c3a94e-2e3f-418f-b5e7-2d311f957dba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010acf49-045b-4b0b-906b-c901267bbf86,1732,1,00:44:22.278,44,22,30,Pass,91,217,Barcelona,1,Regular Play,217,Barcelona,0.781529,,1c2b1d9c-c5ab-44f0-89b5-1acd68926a9d,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,57.4,24.3,,,True,,,,,,,,,,,,,,,,,,,,,,,,,6998.0,Rafael Alcântara do Nascimento,8.159657,-0.33725318,1.0,Ground Pass,65.1,21.6,40.0,Right Foot,,406c1d7b-3702-4d9a-a9bc-fd1bddda90fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c2b1d9c-c5ab-44f0-89b5-1acd68926a9d,1733,1,00:44:23.060,44,23,42,Ball Receipt*,91,217,Barcelona,1,Regular Play,217,Barcelona,,,010acf49-045b-4b0b-906b-c901267bbf86,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,65.1,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee842ded-10f3-4950-b0be-fa52b578c74c,1734,1,00:44:23.060,44,23,30,Pass,91,217,Barcelona,1,Regular Play,217,Barcelona,2.361677,,bb51f8e9-cd44-4be7-af76-1a61e94d90e0,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,64.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5211.0,Jordi Alba Ramos,18.741665,-1.6938277,1.0,Ground Pass,62.2,3.0,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb51f8e9-cd44-4be7-af76-1a61e94d90e0,1735,1,00:44:25.421,44,25,42,Ball Receipt*,91,217,Barcelona,1,Regular Play,217,Barcelona,,,ee842ded-10f3-4950-b0be-fa52b578c74c,,5211.0,Jordi Alba Ramos,6.0,Left Back,62.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bf770553-2951-4f5f-a82d-29fc385ea261,1736,1,00:44:25.421,44,25,43,Carry,91,217,Barcelona,1,Regular Play,217,Barcelona,1.319723,,56576f01-3026-4686-a946-a8e69294641c,,5211.0,Jordi Alba Ramos,6.0,Left Back,62.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb51f8e9-cd44-4be7-af76-1a61e94d90e0,58.6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56576f01-3026-4686-a946-a8e69294641c,1737,1,00:44:26.741,44,26,30,Pass,91,217,Barcelona,1,Regular Play,217,Barcelona,1.402281,,f0a736d8-4a8e-4288-8fbe-02d76730de00,,5211.0,Jordi Alba Ramos,6.0,Left Back,58.6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7068.0,Marc Bartra Aregall,23.598305,2.5982661,1.0,Ground Pass,38.4,21.3,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0a736d8-4a8e-4288-8fbe-02d76730de00,1738,1,00:44:28.143,44,28,42,Ball Receipt*,91,217,Barcelona,1,Regular Play,217,Barcelona,,,56576f01-3026-4686-a946-a8e69294641c,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,38.4,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7de4338-b54f-44e0-8e27-7acf17fe6c16,1739,1,00:44:28.143,44,28,43,Carry,91,217,Barcelona,1,Regular Play,217,Barcelona,1.259795,,4cc90ee5-940a-475d-8468-d2b34fb11d04,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,38.4,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0a736d8-4a8e-4288-8fbe-02d76730de00,37.8,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4cc90ee5-940a-475d-8468-d2b34fb11d04,1740,1,00:44:29.403,44,29,30,Pass,91,217,Barcelona,1,Regular Play,217,Barcelona,1.932965,,80aaf8c4-4d4a-470b-8404-aa3686420d16,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,37.8,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5213.0,Gerard Piqué Bernabéu,23.544,1.2866625,1.0,Ground Pass,44.4,44.5,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80aaf8c4-4d4a-470b-8404-aa3686420d16,1741,1,00:44:31.336,44,31,42,Ball Receipt*,91,217,Barcelona,1,Regular Play,217,Barcelona,,,4cc90ee5-940a-475d-8468-d2b34fb11d04,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,44.4,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bcd436e6-0167-4e83-bbdd-a18a9bc0ddb4,1742,1,00:44:31.336,44,31,43,Carry,91,217,Barcelona,1,Regular Play,217,Barcelona,0.895959,,0d52f100-1404-4336-b1dd-beef139dbe9b,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,44.4,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80aaf8c4-4d4a-470b-8404-aa3686420d16,47.4,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d52f100-1404-4336-b1dd-beef139dbe9b,1743,1,00:44:32.232,44,32,30,Pass,91,217,Barcelona,1,Regular Play,217,Barcelona,0.926155,,ddffd316-8ea8-4967-9eeb-ce81dd56dcde,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,47.4,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5506.0,Javier Alejandro Mascherano,8.746428,-0.38687572,1.0,Ground Pass,55.5,42.9,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddffd316-8ea8-4967-9eeb-ce81dd56dcde,1744,1,00:44:33.158,44,33,42,Ball Receipt*,91,217,Barcelona,1,Regular Play,217,Barcelona,,,0d52f100-1404-4336-b1dd-beef139dbe9b,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,55.5,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6e8ab80f-a90c-472a-ad92-791bbfa80e54,1745,1,00:44:33.158,44,33,43,Carry,91,217,Barcelona,1,Regular Play,217,Barcelona,3.974345,,3abb317b-07e3-42cf-a8e9-b8df412139b5,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,55.5,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddffd316-8ea8-4967-9eeb-ce81dd56dcde,59.6,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3abb317b-07e3-42cf-a8e9-b8df412139b5,1746,1,00:44:37.132,44,37,30,Pass,91,217,Barcelona,1,Regular Play,217,Barcelona,1.126634,,93a0c060-5291-4f0b-9e83-596a0f673c81,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,59.6,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.0,Lionel Andrés Messi Cuccittini,19.112823,0.03663282,1.0,Ground Pass,78.7,54.9,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93a0c060-5291-4f0b-9e83-596a0f673c81,1747,1,00:44:38.259,44,38,42,Ball Receipt*,91,217,Barcelona,1,Regular Play,217,Barcelona,,,3abb317b-07e3-42cf-a8e9-b8df412139b5,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,78.7,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639dfca4-d1bc-4340-bea3-cde6092e6e48,1748,1,00:44:38.259,44,38,43,Carry,91,217,Barcelona,1,Regular Play,217,Barcelona,3.723879,,93a0c060-5291-4f0b-9e83-596a0f673c81,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,78.7,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3fd6eef-d08e-4ff7-b997-d09cde026df3,74.4,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3fd6eef-d08e-4ff7-b997-d09cde026df3,1749,1,00:44:41.983,44,41,30,Pass,91,217,Barcelona,1,Regular Play,217,Barcelona,1.250208,,6d227c59-b456-4677-830e-13232a914fa4,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,74.4,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20131.0,Xavier Hernández Creus,11.717508,1.1950443,1.0,Ground Pass,78.7,64.8,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6d227c59-b456-4677-830e-13232a914fa4,1750,1,00:44:43.233,44,43,42,Ball Receipt*,91,217,Barcelona,1,Regular Play,217,Barcelona,,,a3fd6eef-d08e-4ff7-b997-d09cde026df3,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,78.7,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ca5b0d5f-37df-48be-8857-be9510c4e786,1751,1,00:44:43.233,44,43,43,Carry,91,217,Barcelona,1,Regular Play,217,Barcelona,1.960783,,4472a013-be8e-496a-8365-3d3a22b43a5a,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,78.7,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d227c59-b456-4677-830e-13232a914fa4,83.5,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472a013-be8e-496a-8365-3d3a22b43a5a,1752,1,00:44:45.194,44,45,30,Pass,91,217,Barcelona,1,Regular Play,217,Barcelona,1.030621,,acd41439-ed01-403c-a3ce-5444132432a5,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,83.5,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.0,Lionel Andrés Messi Cuccittini,7.962412,-2.0119758,1.0,Ground Pass,80.1,59.3,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acd41439-ed01-403c-a3ce-5444132432a5,1753,1,00:44:46.225,44,46,42,Ball Receipt*,91,217,Barcelona,1,Regular Play,217,Barcelona,,,4472a013-be8e-496a-8365-3d3a22b43a5a,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,80.1,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815ffe12-288b-4bf2-91e7-916bd88e6244,1754,1,00:44:46.225,44,46,43,Carry,91,217,Barcelona,1,Regular Play,217,Barcelona,1.479029,,acd41439-ed01-403c-a3ce-5444132432a5,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,80.1,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6efbeba-619c-450f-b62a-054cf9eafeb0,85.2,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6efbeba-619c-450f-b62a-054cf9eafeb0,1755,1,00:44:47.704,44,47,30,Pass,91,217,Barcelona,1,Regular Play,217,Barcelona,0.578222,,ee3a5a9e-37de-4d3e-a9ad-12c20c9e95fa,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,85.2,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3958.0,Pedro Eliezer Rodríguez Ledesma,7.2401657,-0.56884784,1.0,Ground Pass,91.3,51.4,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee3a5a9e-37de-4d3e-a9ad-12c20c9e95fa,1756,1,00:44:48.282,44,48,42,Ball Receipt*,91,217,Barcelona,1,Regular Play,217,Barcelona,,,d6efbeba-619c-450f-b62a-054cf9eafeb0,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,91.3,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343f4578-d209-4780-ab2f-e9715beff465,1757,1,00:44:48.282,44,48,43,Carry,91,217,Barcelona,1,Regular Play,217,Barcelona,0.040024,,b7e5f560-fe37-4667-aac5-527497a8ab5d,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,91.3,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee3a5a9e-37de-4d3e-a9ad-12c20c9e95fa,91.8,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7e5f560-fe37-4667-aac5-527497a8ab5d,1758,1,00:44:48.322,44,48,30,Pass,91,217,Barcelona,1,Regular Play,217,Barcelona,0.427598,,7769a9cc-0323-495f-a5b9-4f367646ecc2,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,91.8,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.0,Lionel Andrés Messi Cuccittini,8.036168,-2.8513277,1.0,Ground Pass,84.1,48.8,40.0,Right Foot,,f94a5c9b-5881-49bb-82e6-cf10d3fdd15d,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f94a5c9b-5881-49bb-82e6-cf10d3fdd15d,1759,1,00:44:48.749,44,48,42,Ball Receipt*,91,217,Barcelona,1,Regular Play,217,Barcelona,,,b7e5f560-fe37-4667-aac5-527497a8ab5d,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,83.8,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6be8977b-978e-4f59-aa44-12a882eef330,1782,2,00:00:00.902,45,0,30,Pass,93,217,Barcelona,9,From Kick Off,217,Barcelona,0.3855,,ec5d1ba0-55ec-4546-b99e-da52ab516cef,True,4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,60.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.0,Lionel Andrés Messi Cuccittini,3.4785054,-1.8925469,1.0,Ground Pass,58.9,36.7,40.0,Right Foot,,,,,,,,,,65.0,Kick Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
